#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery
#Serial Number: SN:210244625498
#Date Time: 2020-10-26 16:20:05.544
#Sample rate: 4e+06Hz
#Samples: 8192
#Trigger: Source: V(R+Mem) Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#V(R+Mem): Range: 200 mV/div Offset: 0 V Attenuation: 1 X
#V(R): Range: 100 mV/div Offset: 0 V Attenuation: 1 X
#V(Mem): Function: C1-C2 
#Memristance: Function: (20000*M1 )/C2 
#I(Mem): Function: C1 / (20000 + M2 )
#Wavegen Channel 1: Enabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 750 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Power Supplies: OFF
#Positive Supply: Rdy
#Negative Supply: Rdy

Time (s),V(R+Mem) (V),V(R) (V),V(Mem) (V),Memristance (O),I(Mem) (A)
-0.002009,-0.044518743042173264,0.007181003100286783,-0.05169974614246005,-143990.3184010472,3.590501550143391e-7
-0.00200875,-0.042841768985670124,0.006845410923506794,-0.04968717990917692,-145169.31259321095,3.4227054617533966e-7
-0.0020085,-0.04082940011786391,0.007181003100286936,-0.048010403218150845,-133715.03269851682,3.590501550143468e-7
-0.00200825,-0.039152426061361524,0.007516595277066772,-0.0466690213384283,-124175.95897657586,3.758297638533386e-7
-0.0020080000000000002,-0.03814624162745934,0.007516595277066925,-0.045662836904526265,-121498.72441274903,3.7582976385334624e-7
-0.00200775,-0.03781084681615764,0.0065098187467265,-0.04432066556288414,-136165.59012544257,3.2549093733632496e-7
-0.0020074999999999997,-0.03646926757095421,0.007181003100287089,-0.0436502706712413,-121571.51323189457,3.5905015501435436e-7
-0.00200725,-0.03613387275965312,0.00751659527706662,-0.04365046803671974,-116144.25528509922,3.7582976385333094e-7
-0.002007,-0.03479229351445122,0.006845410923506947,-0.04163770443795817,-121651.43890770839,3.4227054617534734e-7
-0.00200675,-0.03277992464664531,0.007181003100287089,-0.0399609277469324,-111296.22752936835,3.590501550143544e-7
-0.0020065,-0.03143834540144279,0.007852187453847068,-0.039290532855289856,-100075.38176139699,3.926093726923534e-7
-0.0020062500000000002,-0.03143834540144279,0.007181003100287394,-0.03861934850173018,-107559.76000117534,3.590501550143697e-7
-0.002006,-0.029761371344938885,0.007181003100286783,-0.03694237444522567,-102889.17559094306,3.5905015501433916e-7
-0.0020057499999999997,-0.02875518691103532,0.008187779630626597,-0.03694296654166192,-90239.27904330961,4.0938898153132984e-7
-0.0020055,-0.027413607665832805,0.007516595277066772,-0.03493020294289958,-92941.55573194707,3.758297638533386e-7
-0.00200525,-0.026072028420630902,0.007181003100286936,-0.03325303152091784,-92613.88988841718,3.590501550143468e-7
-0.002005,-0.024059659552825144,0.007516595277067383,-0.03157625482989253,-84017.4405191929,3.758297638533691e-7
-0.00200475,-0.023053475118923257,0.00852337180740735,-0.03157684692633061,-74094.73067662807,4.2616859037036746e-7
-0.0020045,-0.022718080307622783,0.006845410923508167,-0.029563491231130952,-86374.62837944884,3.422705461754084e-7
-0.00200425,-0.02037031662851701,0.008187779630627208,-0.028558096259144218,-69757.8526718521,4.0938898153136034e-7
-0.0020039999999999997,-0.019364132194613748,0.008523371807406128,-0.027887504002019878,-65437.72730361994,4.261685903703064e-7
-0.00200375,-0.01835794776071232,0.007181003100286478,-0.025538950860998798,-71129.20160131955,3.5905015501432387e-7
-0.0020035,-0.01835794776071232,0.006509818746726805,-0.024867766507439125,-76400.79539831409,3.254909373363402e-7
-0.00200325,-0.01668097370420765,0.007516595277067078,-0.024197568981274727,-64384.38705114504,3.758297638533538e-7
-0.002003,-0.015003999647704505,0.007852187453847068,-0.022856187101551573,-58216.10152812515,3.926093726923534e-7
-0.00200275,-0.013997815213803076,0.0068454109235075574,-0.020843226137310635,-60896.93188683196,3.4227054617537783e-7
-0.0020025,-0.011985446345997474,0.007852187453847068,-0.01983763379984454,-50527.662301605844,3.9260937269235337e-7
-0.0020022499999999997,-0.010308472289492651,0.008858963984186117,-0.01916743627367877,-43272.410426081646,4.429481992093059e-7
-0.0020020000000000003,-0.009637682666892917,0.007852187453848442,-0.01748987012074136,-44547.765125422404,3.926093726924221e-7
-0.00200175,-0.008631498232990118,0.008187779630627055,-0.01681927786361717,-41083.855751816576,4.093889815313528e-7
-0.0020015,-0.007289918987785619,0.00885896398418627,-0.016148882971971888,-36457.723500848486,4.4294819920931355e-7
-0.00200125,-0.00628373455388419,0.007516595277066925,-0.013800329830951115,-36719.62989162345,3.758297638533462e-7
-0.002001,-0.004942155308682285,0.008187779630626597,-0.013129934939308884,-32072.02814837901,4.093889815313297e-7
-0.00200075,-0.0029297864408760715,0.009194556160967328,-0.012124342601843398,-26372.871924614625,4.597278080483663e-7
-0.0020004999999999997,-0.0022589968182738984,0.008523371807406433,-0.010782368625680333,-25300.71166509684,4.261685903703217e-7
-0.0020002500000000003,-0.001588207195674166,0.007852187453847984,-0.009440394649522149,-24045.260521374345,3.9260937269239916e-7
-0.002,8.876686083065589e-5,0.008187779630627208,-0.008099012769796552,-19783.172325501742,4.093889815313643e-7
-0.00199975,8.876686083126597e-5,0.008187779630626292,-0.008099012769795026,-19783.172325500014,4.093889815313185e-7
-0.0019995,0.0007595564834322185,0.007181003100286783,-0.006421446616854565,-17884.539324591336,3.590501550143388e-7
-0.00199925,0.002771925351235077,0.007852187453846457,-0.00508026210261138,-12939.737194182555,3.9260937269232277e-7
-0.001999,0.0037781097851398607,0.008523371807407044,-0.004745262022267184,-11134.706145620345,4.2616859037035227e-7
-0.00199875,0.005119689030341767,0.007852187453847373,-0.0027324984235056068,-6959.8400179982655,3.9260937269236867e-7
-0.0019985000000000003,0.006125873464243347,0.007852187453847068,-0.0017263139896037199,-4397.026942493424,3.9260937269235337e-7
-0.00199825,0.00813824233204941,0.00852337180740735,-0.0003851294753579402,-903.7021593337939,4.261685903703674e-7
-0.0019979999999999998,0.00947982157725345,0.009194556160967022,0.00028526541628642605,620.5093781417402,4.597278080483511e-7
-0.00199775,0.010486006011154878,0.00852337180740735,0.001962634203747529,4605.299987129215,4.2616859037036746e-7
-0.0019975,0.012162980067658022,0.009530148337747317,0.0026328317299107056,5525.269149237647,4.7650741688736587e-7
-0.00199725,0.012833769690260805,0.009865740514527306,0.002968029175733499,6016.840137571573,4.932870257263653e-7
-0.001997,0.013839954124162234,0.00852337180740796,0.005316582316754274,12475.303053502008,4.26168590370398e-7
-0.0019967500000000003,0.015516928180665074,0.008187779630627513,0.007329148550037561,17902.65219797064,4.093889815313756e-7
-0.0019965,0.016858507425869723,0.008858963984187491,0.007999543441682232,18059.77190100501,4.429481992093746e-7
-0.0019962499999999998,0.0178646918597739,0.009194556160967938,0.00867013569880596,18859.280528649655,4.597278080483969e-7
-0.001996,0.019877060727576758,0.009530148337747775,0.010346912389828983,21714.06367064845,4.765074168873887e-7
-0.00199575,0.019206271104975497,0.008858963984187796,0.010347307120787701,23360.083953962214,4.429481992093898e-7
-0.0019955,0.020547850350178625,0.008858963984187033,0.011688886365991592,26388.833698513852,4.429481992093517e-7
-0.00199525,0.021218639972779577,0.007852187453847526,0.013366452518932051,34045.16919010319,3.9260937269237624e-7
-0.0019950000000000002,0.022560219217981785,0.008187779630626902,0.014372439587354884,35107.05034999686,4.093889815313451e-7
-0.00199475,0.023901798463186134,0.009194556160967633,0.0147072423022185,31991.195757013495,4.597278080483816e-7
-0.0019944999999999997,0.025578772519691567,0.00852337180740796,0.017055400712283605,40020.31378581932,4.26168590370398e-7
-0.00199425,0.0272557465761941,0.009194556160967786,0.018061190415226316,39286.704217216444,4.597278080483893e-7
-0.001994,0.027591141387494574,0.009530148337747622,0.018060993049746954,37902.85819205946,4.7650741688738106e-7
-0.00199375,0.0299389050666005,0.009865740514528069,0.020073164552072434,40692.66675423532,4.932870257264033e-7
-0.0019935,0.030609694689201456,0.010201332691307905,0.020408361997893552,40011.16837466266,5.100666345653952e-7
-0.0019932500000000002,0.03128048431180271,0.010201332691308058,0.021079151620494653,41326.27031849463,5.100666345654029e-7
-0.001993,0.03228666874570567,0.009865740514527916,0.02242092823117775,45452.09393691541,4.932870257263958e-7
-0.0019927499999999997,0.033628247990910624,0.010201332691308363,0.02342691529960226,45929.127121914564,5.100666345654182e-7
-0.0019925,0.035640616858714246,0.010536924868088353,0.02510369199062589,47648.99115234991,5.268462434044177e-7
-0.00199225,0.03731759091521662,0.010872517044868189,0.02644507387034843,48645.72529289426,5.436258522434096e-7
-0.001992,0.03832377534912019,0.009530148337747622,0.028793627011372565,60426.39839576255,4.7650741688738117e-7
-0.00199175,0.039329959783022075,0.009194556160967633,0.03013540362205444,65550.53467394994,4.5972780804838167e-7
-0.0019915,0.04067153902822398,0.010201332691307142,0.030470206336916834,59737.69753216983,5.100666345653571e-7
-0.00199125,0.041006933839525986,0.00852337180740735,0.032483562032118635,76222.32789114835,4.2616859037036746e-7
-0.0019909999999999997,0.042683907896030805,0.009865740514527916,0.03281816738150289,66529.55717449915,4.932870257263958e-7
-0.00199075,0.043690092329933,0.009865740514527916,0.03382435181540508,68569.3116813616,4.932870257263958e-7
-0.0019905,0.045367066386435374,0.009865740514527916,0.035501325871907456,71968.9025261298,4.932870257263958e-7
-0.00199025,0.047044040442940506,0.0105369248680882,0.036507115574852304,69293.68109175118,5.268462434044101e-7
-0.00199,0.04805022487684239,0.0105369248680882,0.03751330000875419,71203.50667463863,5.2684624340441e-7
-0.00198975,0.04905640931074382,0.009865740514528527,0.03919066879621529,79448.00238462065,4.932870257264263e-7
-0.0019895,0.05006259374464708,0.009530148337747775,0.040532445406899306,85061.52049355864,4.7650741688738874e-7
-0.0019892499999999997,0.05173956780115236,0.010201332691308058,0.0415382351098443,81436.87960541964,5.100666345654029e-7
-0.001989,0.052745752235053636,0.0102013326913076,0.042544419543746034,83409.532521173,5.100666345653801e-7
-0.00198875,0.05341654185765459,0.00919455616096809,0.0442219856966865,96191.67020679914,4.5972780804840454e-7
-0.0019885,0.05475812110285955,0.009865740514528222,0.044892380588331324,91006.61125685014,4.932870257264111e-7
-0.00198825,0.056435095159361924,0.010201332691308058,0.046233762468053864,90642.59321225132,5.100666345654029e-7
-0.001988,0.0567704899706624,0.010201332691308058,0.04656915727935434,91300.14418416745,5.100666345654029e-7
-0.00198775,0.05744127959326427,0.009194556160967633,0.048246723432296634,104946.28035904924,4.5972780804838167e-7
-0.0019874999999999997,0.05878285883846877,0.009865740514528374,0.04891711832394039,99165.62928429886,4.932870257264187e-7
-0.0019872500000000003,0.059789043272368364,0.0102013326913076,0.04958771058106076,97218.10293142138,5.100666345653801e-7
-0.001987,0.061466017328872885,0.011208109221648025,0.05025790810722486,89681.33181670614,5.604054610824013e-7
-0.00198675,0.062472201762777825,0.0112081092216494,0.051264092541128424,91476.78975523869,5.604054610824699e-7
-0.0019865,0.06448457063058069,0.012214885751988909,0.05226968487859178,85583.58373524842,6.107442875994454e-7
-0.00198625,0.06515536025318164,0.0112081092216494,0.05394725103153224,96264.6775913445,5.604054610824699e-7
-0.001986,0.06683233430968662,0.011543701398428625,0.05528863291125799,95790.13005098018,5.771850699214312e-7
-0.0019857499999999997,0.0678385187435894,0.01154370139842771,0.05629481734516169,97533.39141781615,5.771850699213856e-7
-0.0019855000000000003,0.06850930836618913,0.010872517044869258,0.057636791321319866,106022.90358977928,5.436258522434628e-7
-0.00198525,0.06985088761139319,0.0105369248680882,0.059313962743304985,112583.06097055203,5.2684624340441e-7
-0.001985,0.07052167723399566,0.010872517044868647,0.05964916018912701,109724.65702829842,5.436258522434323e-7
-0.00198475,0.0715278616678971,0.011208109221648483,0.06031975244624861,107635.91120211588,5.604054610824241e-7
-0.0019845,0.0728694409130996,0.011208109221648483,0.06166133169145112,110029.85512016986,5.604054610824242e-7
-0.00198425,0.07555259940350648,0.012214885751988756,0.06333771365151772,103705.78151532111,6.107442875994379e-7
-0.001984,0.07555259940350648,0.01187929357520892,0.06367330582829756,107200.49205817824,5.93964678760446e-7
-0.0019837500000000003,0.07689417864870837,0.010872517044869258,0.06602166160383911,121446.87625023391,5.436258522434627e-7
-0.0019835,0.07823575789391271,0.011543701398428625,0.06669205649548408,115547.09220833186,5.771850699214312e-7
-0.0019832499999999998,0.07924194232781628,0.01154370139842893,0.06769824092938735,117290.35357515562,5.771850699214465e-7
-0.001983,0.08058352157301818,0.011879293575208767,0.06870422799780941,115670.5616589697,5.939646787604384e-7
-0.00198275,0.08293128525212258,0.012214885751988756,0.07071639950013382,115787.24670203353,6.107442875994378e-7
-0.0019825,0.08360207487472567,0.012214885751989061,0.0713871891227366,116885.56171900666,6.10744287599453e-7
-0.00198225,0.0846082593086271,0.012550477928768898,0.0720577813798582,114828.74483159465,6.27523896438445e-7
-0.0019820000000000003,0.085614443742529,0.011208109221649705,0.07440633452087929,132772.32234167794,5.604054610824853e-7
-0.00198175,0.08729141779903382,0.012214885751988909,0.07507653204704491,122926.29431236464,6.107442875994454e-7
-0.0019814999999999998,0.08829760223293737,0.012550477928768134,0.07574712430416923,120707.9518948721,6.275238964384068e-7
-0.00198125,0.08963918147813929,0.011543701398428625,0.07809548007971066,135304.05436568437,5.771850699214312e-7
-0.001981,0.09064536591204116,0.011543701398428625,0.07910166451361253,137047.31573250875,5.771850699214312e-7
-0.00198075,0.09198694515724522,0.012550477928768898,0.07943646722847632,126587.15895812653,6.27523896438445e-7
-0.0019805,0.09299312959114663,0.012214885751989061,0.08077824383915756,132261.9719566411,6.10744287599453e-7
-0.0019802500000000002,0.09467010364764947,0.012550477928768745,0.08211962571888072,130862.9459132271,6.275238964384374e-7
-0.00198,0.09534089327025255,0.011879293575208767,0.08346159969504378,140516.09915462002,5.939646787604384e-7
-0.0019797499999999997,0.09601168289285536,0.011879293575208462,0.0841323893176469,141645.4417680651,5.939646787604231e-7
-0.0019795,0.09735326213805756,0.011543701398428472,0.08580956073962909,148669.0581780139,5.771850699214236e-7
-0.00197925,0.09802405176065851,0.011208109221648636,0.08681594253900987,154916.30358370094,5.604054610824318e-7
-0.001979,0.0993656310058627,0.011879293575208767,0.08748633743065393,147292.15483525323,5.939646787604384e-7
-0.00197875,0.10104260506236584,0.011879293575208767,0.08916331148715707,150115.51136884856,5.939646787604384e-7
-0.0019785000000000002,0.10171339468496679,0.011879293575208767,0.08983410110975802,151244.8539822862,5.939646787604384e-7
-0.00197825,0.10305497393017055,0.012214885751988909,0.09084008817818164,148736.6972112538,6.107442875994455e-7
-0.0019779999999999997,0.10473194798667565,0.012886070105549192,0.09184587788112646,142550.64131860406,6.443035052774595e-7
-0.00197775,0.10607352723187773,0.01288607010554904,0.09318745712632868,144632.85759434142,6.44303505277452e-7
-0.0019775,0.10640892204317819,0.012550477928769203,0.09385844411440898,149569.5138417944,6.275238964384601e-7
-0.00197725,0.10842129091098411,0.013892846635889617,0.09452844427509449,136082.1820790818,6.946423317944808e-7
-0.001977,0.11076905459008851,0.013892846635889617,0.09687620795419889,139461.99867194533,6.946423317944808e-7
-0.00197675,0.11211063383529041,0.014228438812669454,0.09788219502262095,137586.69705275545,7.114219406334728e-7
-0.0019765,0.11345221308049475,0.015235215343010184,0.09821699773748456,128934.17720222232,7.617607671505092e-7
-0.00197625,0.11412300270309603,0.014228438812670217,0.09989456389042581,140415.35435563236,7.114219406335109e-7
-0.001976,0.11445839751439786,0.013221662282329487,0.10123673523206837,153137.68128440168,6.610831141164743e-7
-0.00197575,0.11613537157090024,0.013557254459109323,0.10257811711179092,151325.7974484165,6.778627229554661e-7
-0.0019755,0.11714155600480367,0.013557254459109018,0.10358430154569465,152810.14582727329,6.778627229554508e-7
-0.00197525,0.11781234562740492,0.01255047792876905,0.10526186769863587,167741.60840097975,6.275238964384525e-7
-0.001975,0.11915392487260681,0.012886070105548887,0.10626785476705793,164934.46628277746,6.443035052774444e-7
-0.00197475,0.1198247144952096,0.012886070105549192,0.1069386443896604,165975.57442064342,6.443035052774595e-7
-0.0019745,0.12049550411781085,0.012886070105549192,0.10760943401226165,167016.6825585114,6.443035052774596e-7
-0.00197425,0.12250787298561631,0.013557254459109476,0.10895061852650684,160726.6705144714,6.778627229554738e-7
-0.001974,0.12351405741951775,0.013557254459109476,0.10995680296040827,162211.01889332084,6.778627229554738e-7
-0.00197375,0.12485563666472255,0.01355725445910917,0.11129838220561337,164190.1500651287,6.778627229554585e-7
-0.0019735,0.12619721590992444,0.013221662282329334,0.11297555362759511,170894.62915504383,6.610831141164668e-7
-0.00197325,0.12686800553252542,0.01355725445910917,0.11331075107341625,167158.8468228276,6.778627229554585e-7
-0.001973,0.12820958477772929,0.014564030989449596,0.1136455537882797,156063.32322501426,7.282015494724798e-7
-0.00197275,0.12854497958902977,0.013892846635889923,0.11465213295313983,165052.03858934817,6.946423317944962e-7
-0.0019725,0.13055734845683492,0.014228438812669912,0.11632890964416501,163516.05566252052,7.114219406334956e-7
-0.00197225,0.13122813807943587,0.014564030989449748,0.11666410708998612,160208.54003194332,7.282015494724874e-7
-0.001972,0.1315635328907385,0.013892846635889312,0.11767068625484918,169397.51706589962,6.946423317944656e-7
-0.00197175,0.13324050694724088,0.013557254459109476,0.1196832524881314,176559.71988887922,6.778627229554739e-7
-0.0019715,0.13424669138114229,0.014228438812669148,0.12001825256847314,168701.9273844828,7.114219406334576e-7
-0.00197125,0.13592366543764742,0.014228438812669759,0.12169522662497766,171059.14180354594,7.11421940633488e-7
-0.001971,0.13659445506024837,0.014228438812669759,0.1223660162475786,172002.027571173,7.114219406334879e-7
-0.00197075,0.13860682392805412,0.01590639969657062,0.12270042423148352,154278.05986534772,7.953199848285309e-7
-0.0019705,0.14028379798455728,0.016241991873350608,0.12404180611120667,152742.11079335766,8.120995936675305e-7
-0.0019702499999999998,0.14128998241846083,0.01557080751979002,0.12571917489867082,161480.61009537967,7.78540375989501e-7
-0.00197,0.14263156166366275,0.015235215343010184,0.12739634632065258,167239.3116243036,7.617607671505091e-7
-0.00196975,0.1443085357201659,0.01624199187335015,0.12806654384681573,157698.0764987913,8.120995936675075e-7
-0.0019695,0.14497932534276867,0.014564030989449748,0.13041529435331894,179092.3054857442,7.282015494724873e-7
-0.00196925,0.1459855097766701,0.014228438812669912,0.1317570709640002,185202.4283179618,7.114219406334956e-7
-0.001969,0.14732708902187444,0.014899623166230043,0.1324274658556444,177759.4834153805,7.449811583115021e-7
-0.00196875,0.1490040630783776,0.014899623166230043,0.13410443991214757,180010.51223375223,7.449811583115021e-7
-0.0019684999999999998,0.1506810371348821,0.014899623166230348,0.13578141396865176,182261.54105212173,7.449811583115172e-7
-0.00196825,0.15135182675748307,0.015235215343010184,0.1361166114144729,178686.82306078763,7.617607671505092e-7
-0.001968,0.15101643194618242,0.014564030989450206,0.13645240095673222,187382.7390996007,7.282015494725102e-7
-0.00196775,0.15235801119138584,0.01489962316622989,0.13745838802515598,184512.56987050048,7.449811583114945e-7
-0.0019675,0.1533641956252873,0.014564030989450054,0.13880016463583725,190606.79661610426,7.282015494725026e-7
-0.0019672500000000002,0.15470577487048964,0.015235215343009574,0.13947055952748008,183089.7120748268,7.617607671504786e-7
-0.001967,0.15537656449309242,0.014899623166230043,0.1404769413268624,188564.4217435687,7.44981158311502e-7
-0.0019667499999999997,0.15705353854959817,0.014564030989450511,0.14248950756014767,195673.17271346165,7.282015494725255e-7
-0.0019665,0.15906590741740104,0.015235215343010184,0.14383069207439086,188813.46779306198,7.617607671505092e-7
-0.00196625,0.16040748666260354,0.01624199187335015,0.14416549478925342,177521.93932050947,8.120995936675074e-7
-0.001966,0.1614136710965068,0.015570807519790326,0.1458428635767165,187328.5806036094,7.785403759895162e-7
-0.00196575,0.16208446071910776,0.015570807519790326,0.14651365319931745,188190.17962054978,7.785403759895163e-7
-0.0019655000000000002,0.16376143477561045,0.016577584050129834,0.14718385072548062,177569.72340529726,8.288792025064917e-7
-0.00196525,0.16476761920951433,0.01657758405013075,0.1481900351593836,178783.63302065694,8.288792025065374e-7
-0.0019649999999999997,0.1657738036434191,0.016241991873351524,0.14953181177006758,184129.8935944021,8.120995936675761e-7
-0.00196475,0.16845696213382352,0.017248768403691186,0.15120819373013233,175326.36555984398,8.624384201845593e-7
-0.0019645,0.16979854137902542,0.017584360580471022,0.15221418079855442,173124.4990137448,8.792180290235511e-7
-0.00196425,0.1708047258129287,0.01657758405013075,0.15422714176279795,186067.09071287327,8.288792025065374e-7
-0.001964,0.17147551543552994,0.01657758405013075,0.1548979313853992,186876.36378978574,8.288792025065375e-7
-0.0019637500000000002,0.17281709468073184,0.017248768403690422,0.15556832627704142,180381.9526543789,8.624384201845211e-7
-0.0019635,0.1738232791146354,0.01657758405013075,0.15724569506450467,189708.81955898085,8.288792025065375e-7
-0.0019632499999999997,0.17516485835983944,0.016913176226911197,0.15825168213292826,187134.19645108178,8.456588113455598e-7
-0.001963,0.17617104279374088,0.017248768403690728,0.15892227439005016,184270.86580401368,8.624384201845364e-7
-0.00196275,0.17617104279374088,0.016577584050131055,0.15959345874360983,192541.2753281722,8.288792025065527e-7
-0.0019625,0.1778480168502451,0.015906399696570466,0.16194161715367464,203618.19172517137,7.953199848285232e-7
-0.00196225,0.17851880647284635,0.015906399696570466,0.1626124067762759,204461.61278260383,7.953199848285233e-7
-0.001962,0.17952499090674778,0.01657758405013014,0.16294740685661765,196587.64071274752,8.288792025065069e-7
-0.00196175,0.18053117534065105,0.01657758405013075,0.1639535912905203,197801.5503281097,8.288792025065374e-7
-0.0019615,0.1825435442084548,0.017248768403690728,0.1652947758047641,191659.80078832293,8.624384201845363e-7
-0.00196125,0.18388512345365945,0.01825554493403161,0.16562957851962784,181456.73450795174,9.127772467015806e-7
-0.001961,0.18522670269886138,0.018591137110811447,0.16663556558804996,179263.44644206305,9.295568555405723e-7
-0.00196075,0.18723907156666697,0.018926729287591742,0.16831234227907524,177856.76512995816,9.46336464379587e-7
-0.0019605,0.18790986118926822,0.018926729287591742,0.1689831319016765,178565.5929600693,9.463364643795871e-7
-0.00196025,0.18858065081186917,0.018591137110811905,0.16998951370105728,182871.56152723744,9.295568555405952e-7
-0.00196,0.18992223005707293,0.01825554493403146,0.17166668512304148,188070.7322004126,9.127772467015729e-7
-0.00195975,0.1909284144909748,0.01791995275725147,0.17300846173372333,193090.31008880754,8.959976378625733e-7
-0.0019595,0.19126380930227665,0.017248768403691644,0.17401504089858502,201770.97497736954,8.624384201845822e-7
-0.00195925,0.19260538854747855,0.01859113711081099,0.17401425143666757,187201.29962946317,9.295568555405495e-7
-0.001959,0.19361157298138304,0.017584360580471785,0.17602721240091126,200208.82942584503,8.792180290235892e-7
-0.00195875,0.19528854703788542,0.01825554493403146,0.17703300210385398,193949.84126037694,9.127772467015728e-7
-0.0019585,0.19595933666048637,0.01825554493403146,0.17770379172645492,194684.72989287178,9.127772467015729e-7
-0.00195825,0.19696552109439008,0.017584360580471328,0.17938116051391878,204023.5238500901,8.792180290235663e-7
-0.001958,0.1986424951508925,0.017919952757251164,0.18072254239364133,201699.79780835463,8.959976378625581e-7
-0.00195775,0.19931328477349572,0.018255544934031306,0.1810577398394644,198359.17305535305,9.127772467015652e-7
-0.0019575,0.20132565364129948,0.017919952757251317,0.18340570088404817,204694.4022325427,8.959976378625658e-7
-0.00195725,0.20266723288650382,0.018591137110811905,0.18407609577569192,198025.64488499225,9.295568555405952e-7
-0.001957,0.20400881213170574,0.018926729287591742,0.185082082844114,195577.4608827451,9.463364643795871e-7
-0.00195675,0.20501499656560762,0.01959791364115172,0.1854170829244559,189221.2470363345,9.79895682057586e-7
-0.0019565,0.2056857861882104,0.018591137110811753,0.18709464907739867,201272.94846165492,9.295568555405875e-7
-0.00195625,0.20736276024471278,0.01892672928759159,0.1884360309571212,199121.60003330355,9.463364643795794e-7
-0.001956,0.2066919706221126,0.017919952757251164,0.18877201786486142,210683.61108092364,8.959976378625582e-7
-0.00195575,0.20803354986731512,0.017584360580471175,0.19044918928684396,216612.01545008452,8.792180290235587e-7
-0.0019554999999999998,0.2103813135464212,0.018926729287591437,0.19145458425882977,202311.3252688086,9.463364643795717e-7
-0.00195525,0.21105210316902215,0.0185911371108116,0.19246096605821056,207045.93259794277,9.2955685554058e-7
-0.001955,0.21239368241422465,0.0185911371108116,0.19380254530341307,208489.17863201382,9.2955685554058e-7
-0.00195475,0.2140706564707298,0.018926729287591895,0.1951439271831379,206209.8783344163,9.463364643795946e-7
-0.0019545,0.21541223571593168,0.01926232146437173,0.19614991425155998,203661.75968391536,9.631160732185865e-7
-0.0019542500000000003,0.21641842014983373,0.020269097994711393,0.19614932215512235,193545.19101570483,1.0134548997355697e-6
-0.001954,0.21675381496113544,0.018926729287591742,0.1978270856735437,209045.18965486344,9.463364643795871e-7
-0.0019537499999999998,0.21876618382894103,0.019933505817932472,0.19883267801100857,199495.94399208575,9.966752908966236e-7
-0.0019535,0.21977236826284247,0.02026909799471231,0.19950327026813017,196854.6112117821,1.0134548997356154e-6
-0.00195325,0.22077855269674435,0.01926232146437234,0.201516231232372,209233.58755599364,9.63116073218617e-7
-0.0019529999999999999,0.22212013194194855,0.019597913641152636,0.20252221830079592,206677.32495313225,9.798956820576316e-7
-0.00195275,0.22346171118715044,0.02094028234827198,0.20252142883887847,193427.60089917431,1.047014117413599e-6
-0.0019525,0.2241325008097526,0.02026909799471231,0.2038634028150403,201156.85746669446,1.0134548997356154e-6
-0.00195225,0.22513868524365496,0.02060469017149245,0.20453399507216252,198531.49294634367,1.0302345085746226e-6
-0.001952,0.22547408005495573,0.019933505817932167,0.20554057423702357,206226.2164161002,9.966752908966084e-7
-0.00195175,0.22748644892276057,0.021275874525052276,0.20621057439770832,193844.5107437499,1.0637937262526138e-6
-0.0019515000000000001,0.22782184373406106,0.020269097994712767,0.2075527457393483,204797.21968238454,1.0134548997356383e-6
-0.0019512499999999999,0.2298342126018662,0.020269097994712767,0.20956511460715344,206782.8718000368,1.0134548997356383e-6
-0.001951,0.23050500222446746,0.021275874525052734,0.20922912769941474,196682.04703223228,1.0637937262526367e-6
-0.00195075,0.2315111866583698,0.02026909799471231,0.2112420886636575,208437.58189808467,1.0134548997356154e-6
-0.0019505,0.2335235555261745,0.021275874525052734,0.21224768100112176,199519.58332071966,1.0637937262526365e-6
-0.00195025,0.23419434514877605,0.021611466701832876,0.21258287844694318,196731.56049969894,1.0805733350916437e-6
-0.00195,0.23486513477137855,0.020940282348272898,0.21392485242310566,204318.97609131303,1.047014117413645e-6
-0.00194975,0.2368775036391814,0.02161146670183257,0.21526603693734883,199214.64832286944,1.0805733350916284e-6
-0.0019494999999999998,0.23721289845048416,0.021611466701833486,0.21560143174865068,199525.0343007582,1.0805733350916742e-6
-0.00194925,0.23956066212958857,0.022953835408953443,0.21660682672063514,188732.57811733268,1.1476917704476722e-6
-0.001949,0.2409022413747917,0.021947058878613018,0.21895518249617868,199530.31857908418,1.097352943930651e-6
-0.00194875,0.2425792154312956,0.021947058878613018,0.2206321565526826,201058.51792987564,1.097352943930651e-6
-0.0019485000000000001,0.24425618948779876,0.023289427585732974,0.2209667619020658,189757.1428826612,1.1644713792866485e-6
-0.00194825,0.24358539986519867,0.02161146670183303,0.22197393316336567,205422.36788078657,1.0805733350916513e-6
-0.001948,0.24526237392170108,0.021947058878612865,0.22331531504308821,203503.6368911428,1.0973529439306433e-6
-0.0019477499999999998,0.24559776873300307,0.022618243232173454,0.22297952550082964,197167.85535637985,1.1309121616086726e-6
-0.0019475,0.24660395316690498,0.022953835408953443,0.22365011775795154,194869.4967732616,1.147691770447672e-6
-0.00194725,0.24861632203470965,0.023289427585733585,0.22532689444897608,193501.44491056938,1.164471379286679e-6
-0.001947,0.249622506468612,0.023289427585733585,0.22633307888287843,194365.51460931858,1.1644713792866792e-6
